Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130417,0553,11,SCT140 BKN200, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, , 6, ,140, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130417,0653,11,SCT120 BKN200, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, , 7, ,130, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130417,0753,11,BKN110 BKN200, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 7, ,140, , , ,29.99, , , , , ,30.49, ,AA, , , ,30.46, 
24233,20130417,0853,11,FEW110 BKN200, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, , 5, ,180, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20130417,0953,11,FEW030 SCT100 BKN200, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, , 8, ,190, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20130417,1053,11,FEW030 SCT100 SCT200, ,10.00, , , ,54, ,12.2, ,46, ,7.8, ,37, ,2.8, , 53, , 9, ,250, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20130417,1153,11,FEW030 SCT110 SCT200, ,10.00, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, , 9, ,230, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20130417,1253,11,FEW030 SCT110 BKN250, ,10.00, , , ,58, ,14.4, ,46, ,7.8, ,32, ,0.0, , 37, ,13, ,230, , , ,29.97, , , , , ,30.46, ,AA, , , ,30.44, 
24233,20130417,1353,11,FEW030 SCT120 BKN250, ,10.00, , , ,59, ,15.0, ,46, ,7.6, ,29, ,-1.7, , 32, ,11, ,220, , , ,29.96, , , , , ,30.45, ,AA, , , ,30.43, 
24233,20130417,1453,11,FEW030 SCT090 BKN250, ,10.00, , , ,59, ,15.0, ,48, ,9.1, ,37, ,2.8, , 44, , 8, ,240, , , ,29.95, , , , , ,30.44, ,AA, , , ,30.42, 
24233,20130417,1553,11,FEW030 BKN085 OVC220, ,10.00, , , ,58, ,14.4, ,48, ,8.6, ,36, ,2.2, , 44, , 6, ,240, , , ,29.94, , , , , ,30.43, ,AA, , , ,30.41, 
24233,20130417,1653,11,FEW030 BKN080 OVC220, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 9, ,240, , , ,29.94, , , , , ,30.44, ,AA, , , ,30.41, 
24233,20130417,1753,11,FEW030 BKN070 OVC200, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, , 6, ,250, , , ,29.94, , , , , ,30.43, ,AA, , , ,30.41, 
24233,20130417,1853,11,FEW030 BKN075 OVC200, ,10.00, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, , 6, ,280, , , ,29.94, , , , , ,30.43, ,AA, , , ,30.41, 
24233,20130417,1953,11,BKN080 BKN200, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, , 7, ,260, , , ,29.96, , , , , ,30.46, ,AA, , , ,30.43, 
24233,20130417,2053,11,SCT080 BKN200, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 6, ,260, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130417,2151,11,BKN026, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, , 8, ,210, , , ,29.98, , , , , ,M, ,SP, , , ,30.45, 
24233,20130417,2153,11,BKN026, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, , 9, ,210, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130417,2253,11,BKN026, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, , 7, ,230, , , ,29.97, , , , , ,30.47, ,AA, , , ,30.44, 
24233,20130417,2317,11,SCT028 OVC070, ,10.00, , , ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, , 9, ,220, , , ,29.98, , , , , ,M, ,SP, , , ,30.45, 
24233,20130417,2353,11,FEW028 BKN070, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 8, ,230, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,0053,11,SCT019 BKN047 OVC055, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 5, ,230, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,0102,11,SCT019 BKN026 OVC050, ,10.00, , , ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, , 5, ,240, , , ,29.98, , , , , ,M, ,SP, , , ,30.45, 
24233,20130418,0153,11,BKN021 OVC026, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 9, ,210, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,0253,11,OVC015, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 6, ,180, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,0353,11,OVC015, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 7, ,170, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,0453,11,BKN017 OVC022, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 7, ,160, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,0553,11,OVC017, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 8, ,170, , , ,29.98, , , , , ,30.47, ,AA, ,  T, ,30.45, 
24233,20130418,0653,11,FEW012 OVC017, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 7, ,170, , , ,29.99, , , , , ,30.48, ,AA, ,  T, ,30.46, 
24233,20130418,0753,11,SCT013 OVC019, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 8, ,180, , , ,29.99, , , , , ,30.48, ,AA, ,  T, ,30.46, 
24233,20130418,0812,11,BKN013 OVC019, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 8, ,190, , , ,29.99, , , , , ,M, ,SP, , , ,30.46, 
24233,20130418,0853,11,BKN013 OVC018, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, , 8, ,180, , , ,29.99, , , , , ,30.49, ,AA, , , ,30.46, 
24233,20130418,0918,11,BKN015 OVC019, ,10.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, ,10, ,190, , , ,29.99, , , , , ,M, ,SP, , , ,30.46, 
24233,20130418,0953,11,BKN015 OVC019, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 9, ,190, , , ,29.99, , , , , ,30.48, ,AA, ,  T, ,30.46, 
24233,20130418,1053,11,SCT015 OVC022, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 8, ,210, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20130418,1153,11,BKN018 OVC025, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 9, ,180, , , ,29.96, , , , , ,30.45, ,AA, , , ,30.43, 
24233,20130418,1253,11,BKN025 OVC032, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, , 8, ,200, , , ,29.95, , , , , ,30.44, ,AA, , , ,30.42, 
24233,20130418,1353,11,OVC027, ,10.00, ,-RA, ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 8, ,210, , , ,29.93, , , , , ,30.42, ,AA, ,0.01, ,30.40, 
24233,20130418,1453,11,SCT023 BKN028 OVC070, ,10.00, ,-RA, ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 7, ,200, , , ,29.91, , , , , ,30.40, ,AA, ,0.02, ,30.38, 
24233,20130418,1551,11,FEW009 OVC026, , 8.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 7, ,200, , , ,29.89, , , , , ,M, ,SP, , , ,30.36, 
24233,20130418,1553,11,FEW009 OVC026, , 9.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 7, ,190, , , ,29.89, , , , , ,30.38, ,AA, ,0.06, ,30.36, 
24233,20130418,1653,11,FEW009 OVC024, , 8.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 8, ,180, , , ,29.88, , , , , ,30.37, ,AA, ,0.06, ,30.35, 
24233,20130418,1753,11,FEW018 BKN024 OVC065, ,10.00, ,-RA, ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,10, ,190, , , ,29.86, , , , , ,30.35, ,AA, ,0.03, ,30.33, 
24233,20130418,1853,11,OVC015, ,10.00, ,-RA, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,190, , , ,29.83, , , , , ,30.32, ,AA, ,0.01, ,30.30, 
24233,20130418,1910,11,OVC013, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,13, ,190, , , ,29.83, , , , , ,M, ,SP, , , ,30.30, 
24233,20130418,1953,11,BKN013 OVC018, , 7.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,14, ,200, ,22, ,29.82, , , , , ,30.32, ,AA, ,  T, ,30.29, 
24233,20130418,2053,11,OVC013, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,11, ,180, , , ,29.81, , , , , ,30.31, ,AA, ,  T, ,30.28, 
24233,20130418,2113,11,OVC015, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,16, ,190, ,22, ,29.80, , , , , ,M, ,SP, , , ,30.27, 
24233,20130418,2144,11,BKN013 OVC020, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,14, ,200, , , ,29.79, , , , , ,M, ,SP, , , ,30.26, 
24233,20130418,2153,11,BKN013 OVC020, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,15, ,190, ,22, ,29.79, , , , , ,30.28, ,AA, ,  T, ,30.26, 
24233,20130418,2253,11,OVC011, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,11, ,190, , , ,29.76, , , , , ,30.25, ,AA, ,0.01, ,30.23, 
24233,20130418,2317,11,OVC009, , 6.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,13, ,180, , , ,29.75, , , , , ,M, ,SP, , , ,30.22, 
24233,20130418,2353,11,SCT007 OVC014, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,11, ,180, , , ,29.74, , , , , ,30.23, ,AA, ,0.01, ,30.21, 
24233,20130419,0053,11,FEW009 BKN014 OVC019, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,180, , , ,29.72, , , , , ,30.21, ,AA, ,0.01, ,30.19, 
24233,20130419,0136,11,BKN007 OVC012, , 4.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,14, ,180, , , ,29.70, , , , , ,M, ,SP, , , ,30.17, 
24233,20130419,0153,11,BKN007 OVC012, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,15, ,180, , , ,29.68, , , , , ,30.18, ,AA, ,0.03, ,30.15, 
24233,20130419,0234,11,BKN012 OVC019, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,13, ,190, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130419,0253,11,BKN012 OVC019, , 7.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,11, ,200, , , ,29.67, , , , , ,30.16, ,AA, ,  T, ,30.14, 
24233,20130419,0353,11,OVC013, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,11, ,190, , , ,29.65, , , , , ,30.14, ,AA, ,0.04, ,30.12, 
24233,20130419,0414,11,OVC016, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,13, ,200, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20130419,0451,11,OVC014, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 9, ,200, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20130419,0453,11,OVC014, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 9, ,200, , , ,29.64, , , , , ,30.13, ,AA, , , ,30.11, 
24233,20130419,0553,11,OVC013, , 4.00, ,-RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,13, ,200, , , ,29.62, , , , , ,30.11, ,AA, ,0.02, ,30.09, 
24233,20130419,0621,11,SCT010 OVC016, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,11, ,200, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20130419,0644,11,BKN010 OVC018, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,11, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20130419,0653,11,BKN010 BKN014 OVC020, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,10, ,170, , , ,29.61, , , , , ,30.10, ,AA, ,0.08, ,30.08, 
24233,20130419,0728,11,BKN007 OVC014, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,13, ,180, , , ,29.61, , , , , ,M, ,SP, , , ,30.08, 
24233,20130419,0753,11,BKN005 OVC014, , 5.00, ,RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,10, ,190, , , ,29.60, , , , , ,30.09, ,AA, ,0.10, ,30.07, 
24233,20130419,0853,11,OVC005, , 4.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,13, ,190, , , ,29.60, , , , , ,30.09, ,AA, ,0.09, ,30.07, 
24233,20130419,0950,11,FEW005 BKN020 OVC033, , 4.00, ,RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,10, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20130419,0953,11,SCT007 BKN015 OVC033, , 3.00, ,RA BR, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, ,10, ,190, , , ,29.62, , , , , ,30.11, ,AA, ,0.13, ,30.09, 
24233,20130419,1034,11,BKN004 BKN007 OVC013, , 2.00, ,RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 9, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20130419,1051,11,BKN006 BKN013 OVC045, , 2.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 9, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20130419,1053,11,BKN006 BKN013 OVC045, , 2.00, ,-RA BR, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 9, ,190, , , ,29.63, , , , , ,30.12, ,AA, ,0.14, ,30.10, 
24233,20130419,1130,11,BKN006 BKN010 OVC044, , 6.00, ,-RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,210, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20130419,1153,11,BKN008 BKN019 OVC060, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 9, ,220, , , ,29.64, , , , , ,30.13, ,AA, ,0.04, ,30.11, 
24233,20130419,1219,11,FEW006 BKN016 OVC045, ,10.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,240, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20130419,1253,11,SCT008 BKN017 OVC070, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,230, , , ,29.64, , , , , ,30.13, ,AA, ,0.01, ,30.11, 
24233,20130419,1353,11,SCT005 BKN015 OVC033, , 4.00, ,-RA BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 7, ,210, , , ,29.65, , , , , ,30.14, ,AA, ,0.02, ,30.12, 
24233,20130419,1414,11,BKN007 BKN015 OVC040, , 9.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 9, ,190, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130419,1446,11,SCT007 BKN012 OVC022, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 9, ,200, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130419,1451,11,BKN009 OVC018, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,200, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130419,1453,11,BKN009 OVC018, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 8, ,210, , , ,29.66, , , , , ,30.14, ,AA, ,0.02, ,30.13, 
24233,20130419,1553,11,BKN009 OVC020, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, ,13, ,210, , , ,29.66, , , , , ,30.14, ,AA, , , ,30.13, 
24233,20130419,1611,11,OVC010, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, ,14, ,210, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130419,1653,11,OVC014, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, ,11, ,210, , , ,29.67, , , , , ,30.16, ,AA, , , ,30.14, 
24233,20130419,1753,11,OVC012, , 4.00, ,-RA, ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, ,11, ,220, , , ,29.67, , , , , ,30.16, ,AA, ,0.04, ,30.14, 
24233,20130419,1853,11,OVC014, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, ,11, ,210, , , ,29.68, , , , , ,30.17, ,AA, ,  T, ,30.15, 
24233,20130419,1953,11,OVC014, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,14, ,210, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20130419,2053,11,OVC010, , 3.00, ,+RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 9, ,200, , , ,29.73, , , , , ,30.22, ,AA, ,0.02, ,30.20, 
24233,20130419,2153,11,OVC010, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,220, ,17, ,29.73, , , , , ,30.22, ,AA, ,0.02, ,30.20, 
24233,20130419,2253,11,OVC010, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,13, ,210, ,21, ,29.74, , , , , ,30.23, ,AA, ,  T, ,30.21, 
24233,20130419,2353,11,OVC012, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,13, ,210, ,20, ,29.75, , , , , ,30.24, ,AA, , , ,30.22, 
24233,20130420,0053,11,OVC012, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,15, ,210, , , ,29.75, , , , , ,30.24, ,AA, , , ,30.22, 
24233,20130420,0153,11,OVC014, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,14, ,220, , , ,29.75, , , , , ,30.24, ,AA, , , ,30.22, 
24233,20130420,0253,11,OVC014, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,14, ,220, ,21, ,29.75, , , , , ,30.24, ,AA, , , ,30.22, 
24233,20130420,0353,11,OVC014, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,13, ,210, ,24, ,29.76, , , , , ,30.25, ,AA, , , ,30.23, 
24233,20130420,0453,11,OVC014, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,13, ,210, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130420,0553,11,OVC014, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,14, ,210, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130420,0653,11,OVC012, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 9, ,220, , , ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130420,0753,11,OVC012, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,11, ,210, , , ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130420,0853,11,OVC012, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 9, ,210, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130420,0922,11,OVC016, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, ,13, ,200, , , ,29.80, , , , , ,M, ,SP, , , ,30.27, 
24233,20130420,0953,11,OVC018, ,10.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, ,10, ,210, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130420,1053,11,FEW016 OVC022, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, ,16, ,210, , , ,29.82, , , , , ,30.31, ,AA, , , ,30.29, 
24233,20130420,1153,11,SCT021 BKN027 OVC043, ,10.00, , , ,55, ,12.8, ,49, ,9.7, ,44, ,6.7, , 67, ,11, ,220, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130420,1251,11,FEW020 BKN030 OVC043, ,10.00, , , ,55, ,13.0, ,49, ,9.4, ,43, ,6.0, , 64, ,10, ,200, , , ,29.80, , , , , ,M, ,SP, , , ,30.27, 
24233,20130420,1253,11,FEW020 BKN030 OVC043, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,11, ,200, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130420,1353,11,FEW030 BKN045 OVC055, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,14, ,200, , , ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130420,1453,11,FEW035 SCT050 BKN065, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,16, ,210, , , ,29.79, , , , , ,30.28, ,AA, ,  T, ,30.26, 
24233,20130420,1553,11,FEW035 BKN045, ,10.00, ,-RA, ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,11, ,200, , , ,29.78, , , , , ,30.27, ,AA, ,  T, ,30.25, 
24233,20130420,1653,11,BKN030 OVC050, ,10.00, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, ,16, ,210, , , ,29.77, , , , , ,30.26, ,AA, , , ,30.24, 
24233,20130420,1753,11,BKN030 OVC060, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, ,17, ,200, ,23, ,29.77, , , , , ,30.27, ,AA, , , ,30.24, 
24233,20130420,1853,11,FEW020 BKN032 BKN060, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, ,16, ,220, ,25, ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130420,1953,11,FEW020 BKN030 OVC047, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, ,10, ,210, ,20, ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130420,2019,11,BKN017 OVC030, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.0, , 77, ,15, ,220, ,22, ,29.80, , , , , ,M, ,SP, , , ,30.27, 
24233,20130420,2053,11,BKN017 OVC030, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, ,11, ,220, ,21, ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130420,2151,11,FEW007 OVC017, ,10.00, , , ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, ,15, ,220, , , ,29.81, , , , , ,M, ,SP, , , ,30.28, 
24233,20130420,2153,11,FEW007 OVC017, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,14, ,220, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130420,2157,11,FEW007 OVC017, ,10.00, , , ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, ,15, ,220, ,22, ,29.81, , , , , ,M, ,SP, , , ,30.28, 
24233,20130420,2158,11,OVC017, ,10.00, , , ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, ,13, ,220, ,22, ,29.81, , , , , ,M, ,SP, , , ,30.28, 
24233,20130420,2253,11,OVC019, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,11, ,200, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130420,2353,11,OVC018, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,14, ,230, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130421,0053,11,OVC018, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,14, ,230, , , ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130421,0132,11,OVC014, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,14, ,210, ,21, ,29.79, , , , , ,M, ,SP, , , ,30.26, 
24233,20130421,0153,11,OVC017, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,10, ,210, , , ,29.79, , , , , ,30.27, ,AA, , , ,30.26, 
